t/s	p/mbar
2,18246E+2	7,90000E-2
2,18496E+2	7,90000E-2
2,18747E+2	7,90000E-2
2,18997E+2	7,90000E-2
2,19247E+2	7,90000E-2
2,19497E+2	7,90000E-2
2,19747E+2	7,90000E-2
2,19997E+2	7,90000E-2
2,20247E+2	7,85000E-2
2,20497E+2	7,85000E-2
2,20747E+2	7,85000E-2
2,20997E+2	7,85000E-2
2,21247E+2	7,80000E-2
2,21497E+2	7,80000E-2
2,21747E+2	7,80000E-2
2,21997E+2	7,80000E-2
2,22247E+2	7,75000E-2
2,22497E+2	7,70000E-2
2,22747E+2	7,70000E-2
2,22997E+2	7,75000E-2
2,23247E+2	7,75000E-2
2,23497E+2	7,75000E-2
2,23747E+2	7,75000E-2
2,23997E+2	7,70000E-2
2,24247E+2	7,70000E-2
2,24497E+2	7,70000E-2
2,24747E+2	7,70000E-2
2,24997E+2	7,70000E-2
2,25247E+2	7,65000E-2
2,25497E+2	7,70000E-2
2,25747E+2	7,70000E-2
2,25997E+2	7,65000E-2
2,26247E+2	7,60000E-2
2,26497E+2	7,65000E-2
2,26747E+2	7,65000E-2
2,26997E+2	7,65000E-2
2,27247E+2	7,60000E-2
2,27497E+2	7,60000E-2
2,27747E+2	7,60000E-2
2,27997E+2	7,60000E-2
2,28247E+2	7,55000E-2
2,28497E+2	7,55000E-2
2,28747E+2	7,55000E-2
2,28997E+2	7,55000E-2
2,29247E+2	7,55000E-2
2,29497E+2	7,55000E-2
2,29747E+2	7,55000E-2
2,29997E+2	7,55000E-2
2,30247E+2	7,50000E-2
2,30497E+2	7,55000E-2
2,30747E+2	7,50000E-2
2,30997E+2	7,50000E-2
2,31247E+2	7,50000E-2
2,31497E+2	7,50000E-2
2,31747E+2	7,50000E-2
2,31997E+2	7,50000E-2
2,32247E+2	7,50000E-2
2,32497E+2	7,50000E-2
2,32747E+2	7,45000E-2
2,32997E+2	7,45000E-2
2,33247E+2	7,45000E-2
2,33497E+2	7,45000E-2
2,33747E+2	7,40000E-2
2,33996E+2	7,40000E-2
2,34246E+2	7,40000E-2
2,34496E+2	7,40000E-2
2,34746E+2	7,40000E-2
2,34996E+2	7,40000E-2
2,35246E+2	7,40000E-2
2,35496E+2	7,35000E-2
2,35746E+2	7,35000E-2
2,35996E+2	7,35000E-2
2,36247E+2	7,35000E-2
2,36497E+2	7,35000E-2
2,36747E+2	7,35000E-2
2,36997E+2	7,35000E-2
2,37247E+2	7,35000E-2
2,37497E+2	7,35000E-2
2,37747E+2	7,35000E-2
2,37997E+2	7,35000E-2
2,38247E+2	7,35000E-2
2,38497E+2	7,35000E-2
2,38747E+2	7,30000E-2
2,38997E+2	7,25000E-2
2,39247E+2	7,30000E-2
2,39497E+2	7,30000E-2
2,39747E+2	7,25000E-2
2,39997E+2	7,25000E-2
2,40247E+2	7,20000E-2
2,40497E+2	7,25000E-2
2,40747E+2	7,20000E-2
2,40997E+2	7,20000E-2
2,41247E+2	7,20000E-2
2,41497E+2	7,20000E-2
2,41747E+2	7,20000E-2
2,41997E+2	7,20000E-2
2,42247E+2	7,20000E-2
2,42497E+2	7,20000E-2
2,42747E+2	7,15000E-2
2,42997E+2	7,20000E-2
2,43247E+2	7,20000E-2
2,43497E+2	7,15000E-2
2,43747E+2	7,15000E-2
2,43997E+2	7,15000E-2
2,44247E+2	7,15000E-2
2,44497E+2	7,15000E-2
2,44747E+2	7,15000E-2
2,44997E+2	7,15000E-2
2,45247E+2	7,15000E-2
2,45497E+2	7,15000E-2
2,45747E+2	7,10000E-2
2,45997E+2	7,10000E-2
2,46247E+2	7,10000E-2
2,46497E+2	7,10000E-2
2,46747E+2	7,05000E-2
2,46997E+2	7,05000E-2
2,47247E+2	7,05000E-2
2,47497E+2	7,05000E-2
2,47747E+2	7,05000E-2
2,47997E+2	7,05000E-2
2,48247E+2	7,05000E-2
2,48497E+2	7,00000E-2
2,48747E+2	7,05000E-2
2,48997E+2	7,05000E-2
2,49247E+2	7,05000E-2
2,49497E+2	7,00000E-2
2,49747E+2	7,00000E-2
2,49997E+2	7,00000E-2
2,50247E+2	7,00000E-2
2,50497E+2	7,00000E-2
2,50747E+2	7,00000E-2
2,50997E+2	7,00000E-2
2,51247E+2	6,95000E-2
2,51496E+2	6,95000E-2
2,51746E+2	7,00000E-2
2,51996E+2	6,95000E-2
2,52246E+2	6,95000E-2
2,52496E+2	3,16000E-13
2,52746E+2	6,95000E-2
2,52996E+2	6,95000E-2
2,53246E+2	6,95000E-2
2,53496E+2	6,95000E-2
2,53747E+2	7,00000E-2
2,53997E+2	6,95000E-2
2,54247E+2	6,90000E-2
2,54497E+2	6,95000E-2
2,54747E+2	6,95000E-2
2,54997E+2	6,90000E-2
2,55247E+2	6,85000E-2
2,55497E+2	6,85000E-2
2,55747E+2	6,85000E-2
2,55997E+2	6,85000E-2
2,56247E+2	6,85000E-2
2,56497E+2	6,85000E-2
2,56747E+2	6,85000E-2
2,56997E+2	6,90000E-2
2,57247E+2	6,85000E-2
2,57497E+2	6,80000E-2
2,57747E+2	6,85000E-2
2,57997E+2	6,85000E-2
2,58247E+2	6,80000E-2
2,58497E+2	6,85000E-2
2,58747E+2	6,85000E-2
2,58997E+2	6,80000E-2
2,59247E+2	6,80000E-2
2,59497E+2	6,85000E-2
2,59747E+2	6,80000E-2
2,59997E+2	6,75000E-2
2,60247E+2	6,80000E-2
2,60497E+2	6,80000E-2
2,60747E+2	6,80000E-2
2,60997E+2	6,75000E-2
2,61247E+2	6,75000E-2
2,61497E+2	6,75000E-2
2,61747E+2	6,75000E-2
2,61997E+2	6,75000E-2
2,62247E+2	6,75000E-2
2,62497E+2	6,75000E-2
2,62747E+2	6,75000E-2
2,62997E+2	6,70000E-2
2,63247E+2	6,70000E-2
2,63497E+2	6,70000E-2
2,63747E+2	6,70000E-2
2,63997E+2	6,70000E-2
2,64247E+2	6,70000E-2
2,64497E+2	6,70000E-2
2,64747E+2	6,70000E-2
2,64997E+2	6,70000E-2
2,65247E+2	6,70000E-2
2,65497E+2	6,70000E-2
2,65747E+2	6,70000E-2
2,65997E+2	6,65000E-2
2,66247E+2	6,70000E-2
2,66497E+2	6,70000E-2
2,66747E+2	6,65000E-2
2,66997E+2	6,65000E-2
2,67247E+2	6,65000E-2
2,67497E+2	6,65000E-2
2,67747E+2	6,65000E-2
2,67997E+2	6,60000E-2
2,68247E+2	6,60000E-2
2,68497E+2	6,65000E-2
2,68747E+2	6,65000E-2
2,68996E+2	6,60000E-2
2,69246E+2	6,65000E-2
2,69496E+2	6,60000E-2
2,69746E+2	6,60000E-2
2,69996E+2	6,60000E-2
2,70246E+2	6,60000E-2
2,70496E+2	6,60000E-2
2,70746E+2	6,60000E-2
2,70997E+2	6,60000E-2
2,71247E+2	6,60000E-2
2,71497E+2	6,60000E-2
2,71747E+2	6,60000E-2
2,71997E+2	6,60000E-2
2,72247E+2	6,60000E-2
2,72497E+2	6,60000E-2
2,72747E+2	6,60000E-2
2,72997E+2	6,60000E-2
2,73247E+2	6,60000E-2
2,73497E+2	6,60000E-2
2,73747E+2	6,55000E-2
2,73997E+2	6,55000E-2
2,74247E+2	6,55000E-2
2,74497E+2	6,55000E-2
2,74747E+2	6,55000E-2
2,74997E+2	6,55000E-2
2,75247E+2	6,55000E-2
2,75497E+2	6,50000E-2
2,75747E+2	6,50000E-2
2,75997E+2	6,50000E-2
2,76247E+2	6,50000E-2
2,76497E+2	6,55000E-2
2,76747E+2	6,50000E-2
2,76997E+2	6,50000E-2
2,77247E+2	6,50000E-2
2,77497E+2	6,50000E-2
2,77747E+2	6,50000E-2
2,77997E+2	6,55000E-2
2,78247E+2	6,55000E-2
2,78497E+2	6,50000E-2
2,78747E+2	6,50000E-2
2,78997E+2	6,50000E-2
2,79247E+2	6,55000E-2
2,79497E+2	6,55000E-2
2,79747E+2	6,50000E-2
2,79997E+2	6,50000E-2
2,80247E+2	6,50000E-2
2,80497E+2	6,50000E-2
2,80747E+2	6,50000E-2
2,80997E+2	6,50000E-2
2,81247E+2	6,45000E-2
2,81497E+2	6,45000E-2
2,81747E+2	6,45000E-2
2,81997E+2	6,45000E-2
2,82247E+2	6,45000E-2
2,82497E+2	6,40000E-2
2,82747E+2	6,40000E-2
2,82997E+2	6,40000E-2
2,83247E+2	6,40000E-2
2,83497E+2	6,40000E-2
2,83747E+2	6,40000E-2
2,83997E+2	6,40000E-2
2,84247E+2	6,40000E-2
2,84497E+2	6,40000E-2
2,84747E+2	6,40000E-2
2,84997E+2	6,40000E-2
2,85247E+2	6,40000E-2
2,85497E+2	6,40000E-2
2,85747E+2	6,40000E-2
2,85997E+2	6,40000E-2
2,86247E+2	6,40000E-2
2,86496E+2	6,40000E-2
2,86746E+2	6,40000E-2
2,86996E+2	6,35000E-2
2,87246E+2	6,35000E-2
2,87496E+2	6,35000E-2
2,87746E+2	6,35000E-2
2,87996E+2	6,35000E-2
2,88246E+2	6,35000E-2
2,88497E+2	6,35000E-2
2,88747E+2	6,35000E-2
2,88997E+2	6,35000E-2
2,89247E+2	6,35000E-2
2,89497E+2	6,35000E-2
2,89747E+2	6,35000E-2
2,89997E+2	6,30000E-2
2,90247E+2	6,35000E-2
2,90497E+2	6,35000E-2
2,90747E+2	6,30000E-2
2,90997E+2	6,30000E-2
2,91247E+2	6,30000E-2
2,91497E+2	6,30000E-2
2,91747E+2	6,30000E-2
2,91997E+2	6,30000E-2
2,92247E+2	6,30000E-2
2,92497E+2	6,30000E-2
2,92747E+2	6,25000E-2
2,92997E+2	6,25000E-2
2,93247E+2	6,25000E-2
2,93497E+2	6,25000E-2
2,93747E+2	6,25000E-2
2,93997E+2	6,25000E-2
2,94247E+2	6,25000E-2
2,94497E+2	6,20000E-2
2,94747E+2	6,20000E-2
2,94997E+2	6,20000E-2
2,95247E+2	6,20000E-2
2,95497E+2	6,15000E-2
2,95747E+2	6,15000E-2
2,95997E+2	6,15000E-2
2,96247E+2	6,15000E-2
2,96497E+2	6,15000E-2
2,96747E+2	6,15000E-2
2,96997E+2	6,15000E-2
2,97247E+2	6,15000E-2
2,97497E+2	6,15000E-2
2,97747E+2	6,15000E-2
2,97997E+2	6,15000E-2
2,98247E+2	6,15000E-2
2,98497E+2	6,10000E-2
2,98747E+2	6,10000E-2
2,98997E+2	6,10000E-2
2,99247E+2	6,10000E-2
2,99497E+2	6,10000E-2
2,99747E+2	6,10000E-2
2,99997E+2	6,10000E-2
3,00247E+2	6,15000E-2
3,00497E+2	6,10000E-2
3,00747E+2	6,10000E-2
3,00997E+2	6,10000E-2
3,01247E+2	6,05000E-2
3,01497E+2	6,05000E-2
3,01747E+2	6,05000E-2
3,01997E+2	6,00000E-2
3,02247E+2	6,05000E-2
3,02497E+2	6,05000E-2
3,02747E+2	6,05000E-2
3,02997E+2	6,05000E-2
3,03247E+2	6,05000E-2
3,03497E+2	6,05000E-2
3,03746E+2	6,00000E-2
3,03996E+2	6,00000E-2
3,04246E+2	6,00000E-2
3,04496E+2	6,00000E-2
3,04746E+2	6,00000E-2
3,04996E+2	6,00000E-2
3,05246E+2	6,00000E-2
3,05496E+2	5,95000E-2
3,05746E+2	6,00000E-2
3,05997E+2	6,00000E-2
3,06247E+2	6,00000E-2
3,06497E+2	5,90000E-2
3,06747E+2	5,95000E-2
3,06997E+2	5,95000E-2
3,07247E+2	5,95000E-2
3,07497E+2	5,95000E-2
3,07747E+2	5,95000E-2
3,07997E+2	5,95000E-2
3,08247E+2	5,95000E-2
3,08497E+2	5,90000E-2
3,08747E+2	5,95000E-2
3,08997E+2	5,95000E-2
3,09247E+2	5,90000E-2
3,09497E+2	5,90000E-2
3,09747E+2	5,90000E-2
3,09997E+2	5,90000E-2
3,10247E+2	5,90000E-2
3,10497E+2	5,90000E-2
3,10747E+2	5,90000E-2
3,10997E+2	5,90000E-2
3,11247E+2	5,90000E-2
3,11497E+2	5,90000E-2
3,11747E+2	5,85000E-2
3,11997E+2	5,85000E-2
3,12247E+2	5,85000E-2
3,12497E+2	5,85000E-2
3,12747E+2	5,85000E-2
3,12997E+2	5,85000E-2
3,13247E+2	5,85000E-2
3,13497E+2	5,80000E-2
3,13747E+2	5,80000E-2
3,13997E+2	5,80000E-2
3,14247E+2	5,80000E-2
3,14497E+2	5,80000E-2
3,14747E+2	5,80000E-2
3,14997E+2	5,80000E-2
3,15247E+2	5,80000E-2
3,15497E+2	5,75000E-2
3,15747E+2	5,80000E-2
3,15997E+2	5,80000E-2
3,16247E+2	5,75000E-2
3,16497E+2	5,75000E-2
3,16747E+2	5,75000E-2
3,16997E+2	5,75000E-2
3,17247E+2	5,75000E-2
3,17497E+2	5,75000E-2
3,17747E+2	5,75000E-2
3,17997E+2	5,70000E-2
3,18247E+2	5,70000E-2
3,18497E+2	5,75000E-2
3,18747E+2	5,75000E-2
3,18997E+2	5,75000E-2
3,19247E+2	5,75000E-2
3,19497E+2	5,75000E-2
3,19747E+2	5,75000E-2
3,19997E+2	5,75000E-2
3,20247E+2	5,75000E-2
3,20497E+2	5,75000E-2
3,20747E+2	5,70000E-2
3,20997E+2	5,70000E-2
3,21246E+2	5,70000E-2
3,21496E+2	5,70000E-2
3,21746E+2	5,70000E-2
3,21996E+2	5,65000E-2
3,22246E+2	5,65000E-2
3,22496E+2	5,70000E-2
3,22746E+2	5,70000E-2
3,22996E+2	5,70000E-2
3,23246E+2	5,70000E-2
3,23497E+2	5,70000E-2
3,23747E+2	5,70000E-2
3,23997E+2	5,65000E-2
3,24247E+2	5,65000E-2
3,24497E+2	5,60000E-2
3,24747E+2	5,65000E-2
3,24997E+2	5,65000E-2
3,25247E+2	5,65000E-2
3,25497E+2	5,60000E-2
3,25747E+2	5,60000E-2
3,25997E+2	5,60000E-2
3,26247E+2	5,60000E-2
3,26497E+2	5,60000E-2
3,26747E+2	5,60000E-2
3,26997E+2	5,60000E-2
3,27247E+2	5,55000E-2
3,27497E+2	5,55000E-2
3,27747E+2	5,60000E-2
3,27997E+2	5,55000E-2
3,28247E+2	5,55000E-2
3,28497E+2	5,55000E-2
3,28747E+2	5,55000E-2
3,28997E+2	5,55000E-2
3,29247E+2	5,55000E-2
3,29499E+2	5,60000E-2
3,29749E+2	5,55000E-2
3,29999E+2	5,50000E-2
3,30249E+2	5,55000E-2
3,30499E+2	5,55000E-2
3,30749E+2	5,55000E-2
3,30999E+2	5,55000E-2
3,31249E+2	5,50000E-2
3,31499E+2	5,55000E-2
3,31749E+2	5,55000E-2
3,31999E+2	5,55000E-2
3,32249E+2	5,55000E-2
3,32499E+2	5,55000E-2
3,32749E+2	5,55000E-2
3,32999E+2	5,45000E-2
3,33249E+2	5,45000E-2
3,33499E+2	5,50000E-2
3,33749E+2	5,50000E-2
3,33999E+2	5,50000E-2
3,34249E+2	5,55000E-2
3,34499E+2	5,50000E-2
3,34749E+2	5,50000E-2
3,34999E+2	5,50000E-2
3,35249E+2	5,50000E-2
3,35499E+2	5,50000E-2
3,35749E+2	5,45000E-2
3,35999E+2	5,45000E-2
3,36249E+2	5,50000E-2
3,36499E+2	5,45000E-2
3,36749E+2	5,50000E-2
3,36999E+2	5,45000E-2
3,37249E+2	5,50000E-2
3,37499E+2	5,50000E-2
3,37749E+2	5,45000E-2
3,37999E+2	5,40000E-2
3,38249E+2	5,45000E-2
3,38499E+2	5,45000E-2
3,38748E+2	5,45000E-2
3,38998E+2	5,45000E-2
3,39248E+2	5,50000E-2
3,39498E+2	5,50000E-2
3,39748E+2	5,45000E-2
3,39998E+2	5,45000E-2
3,40248E+2	5,50000E-2
3,40498E+2	5,45000E-2
3,40748E+2	5,40000E-2
3,40999E+2	5,35000E-2
3,41249E+2	5,40000E-2
3,41499E+2	5,40000E-2
3,41749E+2	5,40000E-2
3,41999E+2	5,40000E-2
3,42249E+2	5,45000E-2
3,42499E+2	5,45000E-2
3,42749E+2	5,40000E-2
3,42999E+2	5,45000E-2
3,43249E+2	5,40000E-2
3,43499E+2	5,45000E-2
3,43749E+2	5,30000E-2
3,43999E+2	5,35000E-2
3,44249E+2	5,35000E-2
3,44499E+2	5,30000E-2
3,44749E+2	5,30000E-2
3,44999E+2	5,30000E-2
3,45249E+2	5,35000E-2
3,45499E+2	5,30000E-2
3,45749E+2	5,30000E-2
3,45999E+2	5,30000E-2
3,46249E+2	5,35000E-2
3,46499E+2	5,30000E-2
3,46749E+2	5,30000E-2
3,46999E+2	5,30000E-2
3,47249E+2	5,30000E-2
3,47499E+2	5,30000E-2
3,47749E+2	5,25000E-2
3,47999E+2	5,30000E-2
3,48249E+2	5,30000E-2
3,48499E+2	5,25000E-2
3,48749E+2	5,25000E-2
3,48999E+2	5,30000E-2
3,49249E+2	5,30000E-2
3,49499E+2	5,25000E-2
3,49749E+2	5,25000E-2
3,49999E+2	5,25000E-2
3,50249E+2	5,20000E-2
3,50499E+2	5,20000E-2
3,50751E+2	5,25000E-2
3,51001E+2	5,25000E-2
3,51251E+2	5,20000E-2
3,51501E+2	5,25000E-2
3,51751E+2	5,25000E-2
3,52001E+2	5,25000E-2
3,52251E+2	5,25000E-2
3,52501E+2	5,20000E-2
3,52751E+2	5,25000E-2
3,53001E+2	5,25000E-2
3,53251E+2	5,25000E-2
3,53501E+2	5,20000E-2
3,53751E+2	5,20000E-2
3,54001E+2	5,25000E-2
3,54251E+2	5,15000E-2
3,54501E+2	5,20000E-2
3,54751E+2	5,20000E-2
3,55001E+2	5,20000E-2
3,55251E+2	5,15000E-2
3,55501E+2	5,15000E-2
3,55751E+2	5,15000E-2
3,56001E+2	5,20000E-2
3,56250E+2	5,15000E-2
3,56500E+2	5,15000E-2
3,56750E+2	5,20000E-2
3,57000E+2	5,15000E-2
3,57250E+2	5,15000E-2
3,57500E+2	5,15000E-2
3,57750E+2	5,20000E-2
3,58000E+2	5,20000E-2
3,58250E+2	5,15000E-2
3,58501E+2	5,15000E-2
3,58751E+2	5,15000E-2
3,59001E+2	5,15000E-2
3,59251E+2	5,15000E-2
3,59501E+2	5,15000E-2
3,59751E+2	5,15000E-2
3,60001E+2	5,15000E-2
3,60251E+2	5,10000E-2
3,60501E+2	5,15000E-2
3,60751E+2	5,20000E-2
3,61001E+2	5,10000E-2
3,61251E+2	5,10000E-2
3,61501E+2	5,10000E-2
3,61751E+2	5,15000E-2
3,62001E+2	5,10000E-2
3,62251E+2	5,10000E-2
3,62501E+2	5,10000E-2
3,62751E+2	5,10000E-2
3,63001E+2	5,15000E-2
3,63251E+2	5,10000E-2
3,63501E+2	5,10000E-2
3,63751E+2	5,10000E-2
3,64001E+2	5,05000E-2
3,64251E+2	5,05000E-2
3,64501E+2	5,10000E-2
3,64751E+2	5,10000E-2
3,65001E+2	5,05000E-2
3,65251E+2	5,05000E-2
3,65501E+2	5,10000E-2
3,65751E+2	5,05000E-2
3,66001E+2	5,00000E-2
3,66251E+2	5,05000E-2
3,66501E+2	5,10000E-2
3,66751E+2	5,05000E-2
3,67001E+2	5,05000E-2
3,67251E+2	5,05000E-2
3,67501E+2	5,05000E-2
3,67751E+2	5,05000E-2
3,68001E+2	5,00000E-2
3,68251E+2	5,05000E-2
3,68501E+2	5,05000E-2
3,68751E+2	5,00000E-2
3,69001E+2	5,00000E-2
3,69251E+2	5,00000E-2
3,69501E+2	5,00000E-2
3,69751E+2	5,00000E-2
3,70001E+2	4,95000E-2
3,70251E+2	5,00000E-2
3,70501E+2	5,00000E-2
3,70751E+2	4,95000E-2
3,71001E+2	3,16000E-13
3,71251E+2	5,00000E-2
3,71501E+2	5,00000E-2
3,71751E+2	5,00000E-2
3,72001E+2	5,00000E-2
3,72251E+2	5,00000E-2
3,72501E+2	5,00000E-2
3,72751E+2	4,95000E-2
3,73001E+2	4,90000E-2
3,73251E+2	4,95000E-2
3,73501E+2	5,00000E-2
3,73750E+2	4,95000E-2
3,74000E+2	4,95000E-2
3,74250E+2	4,95000E-2
3,74500E+2	4,95000E-2
3,74750E+2	4,95000E-2
3,75000E+2	4,95000E-2
3,75250E+2	4,95000E-2
3,75500E+2	4,95000E-2
3,75750E+2	4,95000E-2
3,76001E+2	4,95000E-2
3,76251E+2	4,95000E-2
3,76501E+2	4,90000E-2
3,76751E+2	4,90000E-2
3,77001E+2	4,90000E-2
3,77251E+2	4,95000E-2
3,77501E+2	4,95000E-2
3,77751E+2	4,90000E-2
3,78001E+2	4,90000E-2
3,78251E+2	4,90000E-2
3,78501E+2	4,95000E-2
3,78751E+2	4,95000E-2
3,79001E+2	4,95000E-2
3,79251E+2	4,95000E-2
3,79501E+2	4,90000E-2
3,79751E+2	4,90000E-2
3,80001E+2	4,90000E-2
3,80251E+2	4,90000E-2
3,80501E+2	4,90000E-2
3,80751E+2	4,90000E-2
3,81001E+2	4,90000E-2
3,81251E+2	4,85000E-2
3,81501E+2	4,90000E-2
3,81751E+2	4,85000E-2
3,82001E+2	4,90000E-2
3,82251E+2	4,85000E-2
3,82501E+2	4,85000E-2
3,82751E+2	4,90000E-2
3,83001E+2	4,85000E-2
3,83251E+2	4,90000E-2
3,83501E+2	4,85000E-2
3,83751E+2	4,85000E-2
3,84001E+2	4,85000E-2
3,84251E+2	4,85000E-2
3,84501E+2	4,85000E-2
3,84751E+2	4,85000E-2
3,85001E+2	4,80000E-2
3,85251E+2	4,80000E-2
3,85501E+2	4,80000E-2
3,85751E+2	4,80000E-2
3,86001E+2	4,85000E-2
3,86251E+2	4,80000E-2
3,86501E+2	4,80000E-2
3,86751E+2	4,80000E-2
3,87001E+2	4,80000E-2
3,87251E+2	4,80000E-2
3,87501E+2	4,80000E-2
3,87751E+2	4,85000E-2
3,88001E+2	4,80000E-2
3,88251E+2	4,85000E-2
3,88501E+2	4,80000E-2
3,88751E+2	4,80000E-2
3,89001E+2	4,85000E-2
3,89251E+2	4,80000E-2
3,89501E+2	4,80000E-2
3,89751E+2	4,80000E-2
3,90001E+2	4,80000E-2
3,90251E+2	4,80000E-2
3,90501E+2	4,80000E-2
3,90751E+2	4,85000E-2
3,91001E+2	4,80000E-2
3,91250E+2	4,80000E-2
3,91500E+2	4,80000E-2
3,91750E+2	4,80000E-2
3,92000E+2	4,80000E-2
3,92250E+2	4,80000E-2
3,92500E+2	4,80000E-2
3,92750E+2	4,80000E-2
3,93000E+2	4,80000E-2
3,93250E+2	4,75000E-2
3,93501E+2	4,80000E-2
3,93751E+2	4,80000E-2
3,94001E+2	4,75000E-2
3,94251E+2	4,70000E-2
3,94501E+2	4,75000E-2
3,94751E+2	4,75000E-2
3,95001E+2	4,70000E-2
3,95251E+2	4,75000E-2
3,95501E+2	4,75000E-2
3,95751E+2	4,70000E-2
3,96001E+2	4,75000E-2
3,96251E+2	4,75000E-2
3,96501E+2	4,75000E-2
3,96751E+2	4,70000E-2
3,97001E+2	4,70000E-2
3,97251E+2	4,75000E-2
3,97501E+2	4,75000E-2
3,97751E+2	4,70000E-2
3,98001E+2	4,70000E-2
3,98251E+2	4,75000E-2
3,98501E+2	4,75000E-2
3,98751E+2	4,75000E-2
3,99001E+2	4,70000E-2
3,99251E+2	4,70000E-2
3,99501E+2	4,70000E-2
3,99751E+2	4,70000E-2
4,00001E+2	4,70000E-2
4,00251E+2	4,70000E-2
4,00501E+2	4,70000E-2
4,00751E+2	4,65000E-2
4,01001E+2	4,70000E-2
4,01251E+2	4,70000E-2
4,01501E+2	4,70000E-2
4,01751E+2	4,70000E-2
4,02001E+2	4,70000E-2
4,02251E+2	4,75000E-2
4,02501E+2	4,70000E-2
4,02751E+2	4,70000E-2
4,03001E+2	4,70000E-2
4,03251E+2	4,65000E-2
4,03501E+2	4,70000E-2
4,03751E+2	4,65000E-2
4,04001E+2	4,70000E-2
4,04251E+2	4,70000E-2
4,04501E+2	4,70000E-2
4,04751E+2	4,70000E-2
4,05001E+2	4,70000E-2
4,05251E+2	4,65000E-2
4,05501E+2	4,65000E-2
4,05751E+2	4,65000E-2
4,06001E+2	4,70000E-2
4,06251E+2	4,65000E-2
4,06501E+2	4,65000E-2
4,06751E+2	4,65000E-2
4,07001E+2	4,65000E-2
4,07251E+2	4,65000E-2
4,07501E+2	4,65000E-2
4,07751E+2	4,65000E-2
4,08001E+2	4,65000E-2
4,08251E+2	4,65000E-2
4,08501E+2	4,65000E-2
4,08750E+2	4,65000E-2
4,09000E+2	4,65000E-2
4,09250E+2	4,65000E-2
4,09500E+2	4,60000E-2
4,09750E+2	4,60000E-2
4,10000E+2	4,60000E-2
4,10250E+2	4,55000E-2
4,10500E+2	4,60000E-2
4,10750E+2	4,60000E-2
4,11001E+2	4,60000E-2
4,11251E+2	4,55000E-2
4,11501E+2	4,55000E-2
4,11751E+2	4,60000E-2
4,12001E+2	4,60000E-2
4,12251E+2	4,60000E-2
4,12501E+2	4,60000E-2
4,12751E+2	4,60000E-2
4,13001E+2	4,60000E-2
4,13251E+2	4,60000E-2
4,13501E+2	4,60000E-2
4,13751E+2	4,60000E-2
4,14001E+2	4,60000E-2
4,14251E+2	4,55000E-2
4,14501E+2	4,55000E-2
4,14751E+2	4,55000E-2
4,15001E+2	4,60000E-2
4,15251E+2	4,60000E-2
4,15501E+2	4,60000E-2
4,15751E+2	4,60000E-2
4,16001E+2	4,55000E-2
4,16251E+2	4,55000E-2
4,16501E+2	4,60000E-2
4,16751E+2	4,60000E-2
4,17001E+2	4,55000E-2
4,17251E+2	4,60000E-2
4,17501E+2	4,55000E-2
4,17751E+2	4,60000E-2
4,18001E+2	4,55000E-2
4,18251E+2	4,55000E-2
4,18501E+2	4,55000E-2
4,18751E+2	4,55000E-2
4,19001E+2	4,55000E-2
4,19251E+2	4,55000E-2
4,19501E+2	4,60000E-2
4,19751E+2	4,55000E-2
4,20001E+2	4,55000E-2
4,20251E+2	4,55000E-2
4,20501E+2	4,55000E-2
4,20751E+2	4,55000E-2
4,21001E+2	4,50000E-2
4,21251E+2	4,55000E-2
4,21501E+2	4,55000E-2
4,21751E+2	4,55000E-2
4,22001E+2	4,50000E-2
4,22251E+2	4,55000E-2
4,22501E+2	4,55000E-2
4,22751E+2	4,55000E-2
4,23001E+2	4,50000E-2
4,23251E+2	4,50000E-2
4,23501E+2	4,55000E-2
4,23751E+2	4,50000E-2
4,24001E+2	4,50000E-2
4,24251E+2	4,55000E-2
4,24501E+2	4,50000E-2
4,24751E+2	4,50000E-2
4,25001E+2	4,45000E-2
4,25251E+2	4,50000E-2
4,25501E+2	4,50000E-2
4,25751E+2	4,50000E-2
4,26001E+2	4,50000E-2
4,26250E+2	4,50000E-2
4,26500E+2	4,45000E-2
4,26750E+2	4,45000E-2
4,27000E+2	4,50000E-2
4,27250E+2	4,50000E-2
4,27500E+2	4,50000E-2
4,27750E+2	4,45000E-2
4,28000E+2	4,50000E-2
4,28250E+2	4,50000E-2
4,28501E+2	4,50000E-2
4,28751E+2	4,45000E-2
4,29001E+2	4,45000E-2
4,29251E+2	4,50000E-2
4,29501E+2	4,45000E-2
4,29751E+2	4,50000E-2
4,30001E+2	4,50000E-2
4,30251E+2	4,50000E-2
4,30501E+2	4,50000E-2
4,30751E+2	4,45000E-2
4,31001E+2	4,50000E-2
4,31251E+2	4,50000E-2
4,31501E+2	4,50000E-2
4,31751E+2	4,45000E-2
4,32001E+2	4,45000E-2
4,32251E+2	4,45000E-2
4,32501E+2	4,50000E-2
4,32751E+2	4,40000E-2
4,33001E+2	4,45000E-2
4,33251E+2	4,45000E-2
4,33501E+2	4,45000E-2
4,33751E+2	4,40000E-2
4,34001E+2	4,40000E-2
4,34251E+2	4,45000E-2
4,34501E+2	4,45000E-2
4,34751E+2	4,45000E-2
4,35001E+2	4,40000E-2
4,35251E+2	4,45000E-2
4,35501E+2	4,40000E-2
4,35751E+2	4,40000E-2
4,36001E+2	4,40000E-2
4,36251E+2	4,40000E-2
4,36501E+2	4,40000E-2
